year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,10,30,1536,1537,-1,1813,1744,29,AA,25,N902AA,PIT,DFW,180,1067,15,37,2023-10-30T15:00:00Z
2023,10,30,1537,1542,-5,1653,1706,-13,YX,272,N425YX,PIT,LGA,56,335,15,42,2023-10-30T15:00:00Z
2023,10,30,1538,1540,-2,1623,1620,3,WN,125,N8664J,PIT,BNA,88,462,15,40,2023-10-30T15:00:00Z
2023,10,30,1549,1555,-6,1812,1810,2,WN,172,N8899H,PIT,MCO,117,834,15,55,2023-10-30T15:00:00Z
2023,10,30,1602,1615,-13,1728,1755,-27,YX,220,N746YX,PIT,EWR,66,319,16,15,2023-10-30T16:00:00Z
2023,10,30,1602,1600,2,1834,1835,-1,WN,31,N8566Z,PIT,FLL,137,994,16,0,2023-10-30T16:00:00Z
2023,10,30,1616,1605,11,1807,1747,20,UA,103,N444UA,PIT,DEN,192,1290,16,5,2023-10-30T16:00:00Z
2023,10,30,1625,1105,320,1657,1144,313,UA,115,N57439,PIT,ORD,72,413,11,5,2023-10-30T11:00:00Z
2023,10,30,1641,1643,-2,1910,1900,10,UA,131,N79402,PIT,IAH,185,1117,16,43,2023-10-30T16:00:00Z
2023,10,30,1657,1700,-3,1844,1843,1,DL,92,N949DZ,PIT,ATL,85,526,17,0,2023-10-30T17:00:00Z
2023,10,30,1700,1702,-2,1834,1823,11,DL,129,N965AT,PIT,MSP,116,726,17,2,2023-10-30T17:00:00Z
2023,10,30,1704,1639,25,1804,1748,16,AA,112,N9010R,PIT,PHL,47,268,16,39,2023-10-30T16:00:00Z
2023,10,30,1709,1709,0,1900,1859,1,YX,323,N226JQ,PIT,JFK,65,340,17,9,2023-10-30T17:00:00Z
2023,10,30,1713,1720,-7,1827,1840,-13,YX,267,N109HQ,PIT,RDU,57,328,17,20,2023-10-30T17:00:00Z
2023,10,30,1722,1728,-6,1844,1859,-15,YX,309,N208JQ,PIT,LGA,58,335,17,28,2023-10-30T17:00:00Z
2023,10,30,1723,1725,-2,1820,1830,-10,WN,212,N429WN,PIT,BWI,43,210,17,25,2023-10-30T17:00:00Z
2023,10,30,1725,1732,-7,1757,1809,-12,AA,156,N9021H,PIT,ORD,72,413,17,32,2023-10-30T17:00:00Z
2023,10,30,1732,1732,0,2019,2020,-1,NK,24,N974NK,PIT,FLL,142,994,17,32,2023-10-30T17:00:00Z
2023,10,30,1742,1732,10,1913,1911,2,YX,223,N856RW,PIT,EWR,55,319,17,32,2023-10-30T17:00:00Z
2023,10,30,1759,1755,4,1904,1912,-8,YX,298,N207JQ,PIT,DTW,43,201,17,55,2023-10-30T17:00:00Z
2023,10,30,1801,1755,6,1840,1837,3,UA,90,N453UA,PIT,ORD,73,413,17,55,2023-10-30T17:00:00Z
2023,10,30,1809,1808,1,1950,1953,-3,NK,18,N621NK,PIT,LAS,258,1910,18,8,2023-10-30T18:00:00Z
2023,10,30,1815,1815,0,1858,1840,18,WN,8,N7723E,PIT,MDW,70,402,18,15,2023-10-30T18:00:00Z
2023,10,30,1819,1810,9,2033,2030,3,AS,21,N464AS,PIT,SEA,291,2125,18,10,2023-10-30T18:00:00Z
2023,10,30,1851,1718,93,2017,1847,90,AA,140,N913US,PIT,CLT,61,366,17,18,2023-10-30T17:00:00Z
2023,10,30,1855,1303,352,2000,1412,348,AA,82,N805AW,PIT,PHL,46,268,13,3,2023-10-30T13:00:00Z
2023,10,30,1902,1910,-8,2043,2050,-7,WN,185,N8513F,PIT,ATL,83,526,19,10,2023-10-30T19:00:00Z
2023,10,30,1905,1917,-12,2132,2200,-28,UA,130,N17254,PIT,SFO,308,2254,19,17,2023-10-30T19:00:00Z
2023,10,30,1907,1910,-3,2124,2130,-6,WN,4,N8504G,PIT,TPA,121,873,19,10,2023-10-30T19:00:00Z
2023,10,30,1911,1705,126,2144,1938,126,NK,34,N661NK,PIT,MCO,116,834,17,5,2023-10-30T17:00:00Z
2023,10,30,1918,1923,-5,2042,2100,-18,9E,278,N918XJ,PIT,LGA,54,335,19,23,2023-10-30T19:00:00Z
2023,10,30,1936,1942,-6,2046,2055,-9,OH,289,N511AE,PIT,DCA,43,204,19,42,2023-10-30T19:00:00Z
2023,10,30,1941,1935,6,2102,2110,-8,B6,128,N368JB,PIT,BOS,64,496,19,35,2023-10-30T19:00:00Z
2023,10,30,1944,1910,34,2204,2130,34,NK,35,N951NK,PIT,LAX,301,2136,19,10,2023-10-30T19:00:00Z
2023,10,30,1949,1945,4,2127,2110,17,WN,201,N8520Q,PIT,DEN,197,1290,19,45,2023-10-30T19:00:00Z
2023,10,30,2015,2015,0,2050,2040,10,WN,29,N7839A,PIT,MDW,69,402,20,15,2023-10-30T20:00:00Z
2023,10,30,2039,2050,-11,2257,2310,-13,WN,169,N8824Q,PIT,MCO,119,834,20,50,2023-10-30T20:00:00Z
2023,10,31,523,525,-2,802,750,12,WN,5,N8865L,PIT,TPA,125,873,5,25,2023-10-31T05:00:00Z
2023,10,31,543,551,-8,709,731,-22,YX,269,N430YX,PIT,JFK,64,340,5,51,2023-10-31T05:00:00Z
2023,10,31,545,545,0,811,800,11,WN,45,N217JC,PIT,MCO,119,834,5,45,2023-10-31T05:00:00Z
2023,10,31,549,600,-11,729,737,-8,B6,89,N329JB,PIT,BOS,64,496,6,0,2023-10-31T06:00:00Z
2023,10,31,550,601,-11,844,844,0,AA,69,N9015D,PIT,MIA,143,1013,6,1,2023-10-31T06:00:00Z
2023,10,31,554,600,-6,800,746,14,DL,175,N672DL,PIT,ATL,80,526,6,0,2023-10-31T06:00:00Z
2023,10,31,609,615,-6,707,725,-18,YX,230,N754YX,PIT,IAD,38,182,6,15,2023-10-31T06:00:00Z
2023,10,31,610,617,-7,722,727,-5,AA,183,N9013A,PIT,PHL,47,268,6,17,2023-10-31T06:00:00Z
2023,10,31,612,540,32,729,700,29,YX,268,N445YX,PIT,RDU,61,328,5,40,2023-10-31T05:00:00Z
2023,10,31,618,625,-7,742,749,-7,DL,78,N333NB,PIT,MSP,109,726,6,25,2023-10-31T06:00:00Z
2023,10,31,619,620,-1,716,725,-9,WN,186,N7873A,PIT,BWI,41,210,6,20,2023-10-31T06:00:00Z
2023,10,31,619,625,-6,739,736,3,YX,270,N109HQ,PIT,DCA,45,204,6,25,2023-10-31T06:00:00Z
2023,10,31,623,630,-7,845,841,4,UA,91,N29717,PIT,IAH,177,1117,6,30,2023-10-31T06:00:00Z
2023,10,31,631,635,-4,712,710,2,WN,144,N8844Q,PIT,BNA,83,462,6,35,2023-10-31T06:00:00Z
2023,10,31,633,640,-7,808,810,-2,AA,20,N537UW,PIT,CLT,69,366,6,40,2023-10-31T06:00:00Z
2023,10,31,633,640,-7,747,754,-7,YX,299,N207JQ,PIT,DTW,42,201,6,40,2023-10-31T06:00:00Z
2023,10,31,644,545,59,914,828,46,NK,96,N964NK,PIT,FLL,133,994,5,45,2023-10-31T05:00:00Z
2023,10,31,647,650,-3,716,715,1,WN,46,N8602F,PIT,MDW,71,402,6,50,2023-10-31T06:00:00Z
2023,10,31,651,700,-9,816,834,-18,YX,327,N882RW,PIT,LGA,52,335,7,0,2023-10-31T07:00:00Z
2023,10,31,653,706,-13,831,900,-29,YX,293,N226JQ,PIT,JFK,63,340,7,6,2023-10-31T07:00:00Z
2023,10,31,653,700,-7,942,946,-4,UA,141,N468UA,PIT,SFO,334,2254,7,0,2023-10-31T07:00:00Z
2023,10,31,656,700,-4,724,738,-14,UA,79,N445UA,PIT,ORD,67,413,7,0,2023-10-31T07:00:00Z
2023,10,31,703,600,63,915,828,47,NK,99,N602NK,PIT,MCO,117,834,6,0,2023-10-31T06:00:00Z
2023,10,31,703,705,-2,855,845,10,WN,216,N8568Z,PIT,LAS,271,1910,7,5,2023-10-31T07:00:00Z
2023,10,31,711,718,-7,829,854,-25,YX,226,N765YX,PIT,EWR,53,319,7,18,2023-10-31T07:00:00Z
2023,10,31,715,718,-3,1005,929,36,AA,44,N161AA,PIT,DFW,188,1067,7,18,2023-10-31T07:00:00Z
2023,10,31,720,725,-5,854,901,-7,AA,110,N583UW,PIT,PHX,255,1814,7,25,2023-10-31T07:00:00Z
2023,10,31,726,730,-4,931,916,15,NK,15,N951NK,PIT,LAS,270,1910,7,30,2023-10-31T07:00:00Z
2023,10,31,749,800,-11,944,946,-2,YX,312,N240JQ,PIT,BOS,74,496,8,0,2023-10-31T08:00:00Z
2023,10,31,751,755,-4,852,835,17,WN,47,N904WN,PIT,STL,94,554,7,55,2023-10-31T07:00:00Z
2023,10,31,759,806,-7,920,930,-10,YX,259,N417YX,PIT,LGA,64,335,8,6,2023-10-31T08:00:00Z
2023,10,31,804,810,-6,1001,955,6,WN,138,N927WN,PIT,ATL,87,526,8,10,2023-10-31T08:00:00Z
2023,10,31,810,820,-10,917,930,-13,AA,49,N770UW,PIT,PHL,43,268,8,20,2023-10-31T08:00:00Z
2023,10,31,814,820,-6,946,1001,-15,UA,107,N27269,PIT,DEN,182,1290,8,20,2023-10-31T08:00:00Z
2023,10,31,830,840,-10,950,1016,-26,YX,215,N653RW,PIT,EWR,51,319,8,40,2023-10-31T08:00:00Z
2023,10,31,850,900,-10,937,950,-13,YX,213,N863RW,PIT,ORD,75,413,9,0,2023-10-31T09:00:00Z
2023,10,31,852,905,-13,1028,1029,-1,YX,271,N407YX,PIT,LGA,65,335,9,5,2023-10-31T09:00:00Z
2023,10,31,911,920,-9,1030,1100,-30,YX,258,N410YX,PIT,JFK,58,340,9,20,2023-10-31T09:00:00Z
2023,10,31,929,935,-6,1027,1040,-13,WN,194,N226WN,PIT,BWI,41,210,9,35,2023-10-31T09:00:00Z
2023,10,31,931,941,-10,1007,1018,-11,AA,184,N708UW,PIT,ORD,69,413,9,41,2023-10-31T09:00:00Z
2023,10,31,943,949,-6,1057,1121,-24,NK,41,N522NK,PIT,EWR,53,319,9,49,2023-10-31T09:00:00Z
2023,10,31,948,1000,-12,1037,1037,0,G4,59,251NV,PIT,BNA,88,462,10,0,2023-10-31T10:00:00Z
2023,10,31,949,950,-1,1132,1137,-5,DL,127,N955DZ,PIT,ATL,82,526,9,50,2023-10-31T09:00:00Z
2023,10,31,1019,1028,-9,1132,1200,-28,YX,227,N641RW,PIT,EWR,54,319,10,28,2023-10-31T10:00:00Z
2023,10,31,1029,1028,1,1146,1159,-13,9E,285,N348PQ,PIT,LGA,54,335,10,28,2023-10-31T10:00:00Z
2023,10,31,1029,1030,-1,1202,1159,3,AA,133,N553UW,PIT,CLT,73,366,10,30,2023-10-31T10:00:00Z
2023,10,31,1030,1041,-11,1125,1154,-29,OH,294,N505AE,PIT,DCA,40,204,10,41,2023-10-31T10:00:00Z
2023,10,31,1040,1055,-15,1211,1220,-9,NK,191,N976NK,PIT,MYR,75,475,10,55,2023-10-31T10:00:00Z
2023,10,31,1049,1050,-1,1306,1305,1,WN,142,N566WN,PIT,MCO,119,834,10,50,2023-10-31T10:00:00Z
2023,10,31,1058,1105,-7,1128,1144,-16,UA,115,N844UA,PIT,ORD,69,413,11,5,2023-10-31T11:00:00Z
2023,10,31,1124,1118,6,1247,1304,-17,OO,228,N243SY,PIT,JFK,58,340,11,18,2023-10-31T11:00:00Z
2023,10,31,1125,1134,-9,1235,1254,-19,OO,229,N252SY,PIT,MSP,106,726,11,34,2023-10-31T11:00:00Z
2023,10,31,1143,1156,-13,1334,1338,-4,DL,102,N683DA,PIT,ATL,80,526,11,56,2023-10-31T11:00:00Z
2023,10,31,1149,1150,-1,1352,1345,7,WN,222,N478WN,PIT,DAL,169,1060,11,50,2023-10-31T11:00:00Z
2023,10,31,1152,1155,-3,1423,1425,-2,WN,109,N8822Q,PIT,RSW,138,966,11,55,2023-10-31T11:00:00Z
2023,10,31,1154,1203,-9,1249,1314,-25,MQ,250,N266NN,PIT,DCA,37,204,12,3,2023-10-31T12:00:00Z
2023,10,31,1154,1200,-6,1257,1315,-18,YX,330,N207JQ,PIT,DTW,44,201,12,0,2023-10-31T12:00:00Z
2023,10,31,1210,1218,-8,1316,1359,-43,YX,219,N757YX,PIT,EWR,48,319,12,18,2023-10-31T12:00:00Z
2023,10,31,1211,1220,-9,1314,1338,-24,AA,114,N823AW,PIT,LGA,48,335,12,20,2023-10-31T12:00:00Z
2023,10,31,1233,1205,28,1359,1341,18,B6,135,N348JB,PIT,BOS,63,496,12,5,2023-10-31T12:00:00Z
2023,10,31,1258,1303,-5,1402,1412,-10,AA,82,N755US,PIT,PHL,42,268,13,3,2023-10-31T13:00:00Z
2023,10,31,1258,1305,-7,1532,1515,17,WN,71,N8322X,PIT,HOU,196,1131,13,5,2023-10-31T13:00:00Z
2023,10,31,1258,1305,-7,1327,1330,-3,WN,111,N204WN,PIT,MDW,68,402,13,5,2023-10-31T13:00:00Z
2023,10,31,1307,1319,-12,1411,1431,-20,YX,265,N413YX,PIT,DCA,44,204,13,19,2023-10-31T13:00:00Z
2023,10,31,1310,1319,-9,1448,1459,-11,YX,214,N732YX,PIT,EWR,53,319,13,19,2023-10-31T13:00:00Z
2023,10,31,1336,1330,6,1617,1540,37,WN,198,N8535S,PIT,AUS,202,1210,13,30,2023-10-31T13:00:00Z
2023,10,31,1354,1355,-1,1516,1525,-9,WN,180,N8760L,PIT,DEN,183,1290,13,55,2023-10-31T13:00:00Z
2023,10,31,1400,1357,3,1540,1526,14,AA,132,N539UW,PIT,CLT,74,366,13,57,2023-10-31T13:00:00Z
2023,10,31,1418,1405,13,1505,1455,10,OO,286,N116SY,PIT,ORD,72,413,14,5,2023-10-31T14:00:00Z
2023,10,31,1431,1441,-10,1537,1620,-43,YX,225,N755YX,PIT,EWR,50,319,14,41,2023-10-31T14:00:00Z
2023,10,31,1432,1430,2,1603,1605,-2,WN,40,N7751A,PIT,PHX,249,1814,14,30,2023-10-31T14:00:00Z
2023,10,31,1446,1427,19,1615,1558,17,9E,279,N903XJ,PIT,LGA,58,335,14,27,2023-10-31T14:00:00Z
2023,10,31,1509,1525,-16,1613,1638,-25,OH,303,N529EA,PIT,DCA,45,204,15,25,2023-10-31T15:00:00Z
2023,10,31,1523,1525,-2,1759,1805,-6,WN,31,N8324A,PIT,FLL,140,994,15,25,2023-10-31T15:00:00Z
2023,10,31,1529,1542,-13,1646,1706,-20,YX,272,N103HQ,PIT,LGA,56,335,15,42,2023-10-31T15:00:00Z
2023,10,31,1538,1537,1,1747,1744,3,AA,25,N914UY,PIT,DFW,164,1067,15,37,2023-10-31T15:00:00Z
2023,10,31,1538,1540,-2,1627,1620,7,WN,125,N415WN,PIT,BNA,90,462,15,40,2023-10-31T15:00:00Z
2023,10,31,1558,1605,-7,1757,1747,10,UA,103,N457UA,PIT,DEN,184,1290,16,5,2023-10-31T16:00:00Z
2023,10,31,1613,1610,3,1834,1825,9,WN,153,N8820L,PIT,MCO,122,834,16,10,2023-10-31T16:00:00Z
2023,10,31,1624,1615,9,1749,1755,-6,YX,220,N750YX,PIT,EWR,60,319,16,15,2023-10-31T16:00:00Z
2023,10,31,1636,1643,-7,1851,1900,-9,UA,131,N38403,PIT,IAH,178,1117,16,43,2023-10-31T16:00:00Z
2023,10,31,1645,1650,-5,1722,1715,7,WN,8,N8861Q,PIT,MDW,68,402,16,50,2023-10-31T16:00:00Z
2023,10,31,1659,1700,-1,1846,1843,3,DL,92,N947DZ,PIT,ATL,83,526,17,0,2023-10-31T17:00:00Z
2023,10,31,1659,1702,-3,1825,1823,2,DL,129,N998AT,PIT,MSP,104,726,17,2,2023-10-31T17:00:00Z
2023,10,31,1705,1720,-15,1830,1840,-10,YX,267,N123HQ,PIT,RDU,60,328,17,20,2023-10-31T17:00:00Z
2023,10,31,1715,1715,0,1822,1820,2,WN,212,N8838Q,PIT,BWI,42,210,17,15,2023-10-31T17:00:00Z
2023,10,31,1722,1732,-10,1854,1911,-17,YX,223,N859RW,PIT,EWR,55,319,17,32,2023-10-31T17:00:00Z
2023,10,31,1725,1728,-3,1845,1859,-14,YX,309,N202JQ,PIT,LGA,55,335,17,28,2023-10-31T17:00:00Z
2023,10,31,1732,1709,23,1915,1859,16,YX,323,N243JQ,PIT,JFK,73,340,17,9,2023-10-31T17:00:00Z
2023,10,31,1744,1755,-11,1832,1837,-5,UA,90,N483UA,PIT,ORD,75,413,17,55,2023-10-31T17:00:00Z
2023,10,31,1749,1755,-6,1854,1912,-18,YX,298,N207JQ,PIT,DTW,45,201,17,55,2023-10-31T17:00:00Z
2023,10,31,1801,1415,226,1944,1601,223,DL,26,N690DL,PIT,ATL,82,526,14,15,2023-10-31T14:00:00Z
2023,10,31,1814,1820,-6,2041,2040,1,WN,119,N8637A,PIT,TPA,132,873,18,20,2023-10-31T18:00:00Z
2023,10,31,1818,1827,-9,1907,1904,3,AA,156,N4005X,PIT,ORD,72,413,18,27,2023-10-31T18:00:00Z
2023,10,31,1826,1810,16,2039,2030,9,AS,21,N483AS,PIT,SEA,288,2125,18,10,2023-10-31T18:00:00Z
2023,10,31,1853,1905,-12,2041,2050,-9,WN,185,N8824Q,PIT,ATL,91,526,19,5,2023-10-31T19:00:00Z
2023,10,31,1856,1910,-14,2108,2130,-22,NK,35,N913NK,PIT,LAX,291,2136,19,10,2023-10-31T19:00:00Z
2023,10,31,1914,1919,-5,2049,2100,-11,9E,278,N917XJ,PIT,LGA,53,335,19,19,2023-10-31T19:00:00Z
2023,10,31,1932,1942,-10,2047,2055,-8,OH,289,N517AE,PIT,DCA,55,204,19,42,2023-10-31T19:00:00Z
2023,10,31,1934,1940,-6,2056,2110,-14,WN,201,N949WN,PIT,DEN,182,1290,19,40,2023-10-31T19:00:00Z
2023,10,31,1945,1950,-5,2017,2025,-8,WN,4,N8628A,PIT,MDW,69,402,19,50,2023-10-31T19:00:00Z
2023,10,31,2014,2015,-1,2229,2235,-6,WN,169,N8573Z,PIT,MCO,120,834,20,15,2023-10-31T20:00:00Z
2023,11,1,454,505,-11,633,635,-2,AA,161,N198UW,PIT,CLT,64,366,5,5,2023-11-01T05:00:00Z
2023,11,1,525,525,0,810,750,20,WN,7,N8311Q,PIT,TPA,129,873,5,25,2023-11-01T05:00:00Z
2023,11,1,530,540,-10,709,700,9,YX,317,N444YX,PIT,RDU,56,328,5,40,2023-11-01T05:00:00Z
2023,11,1,542,551,-9,734,731,3,YX,318,N123HQ,PIT,JFK,65,340,5,51,2023-11-01T05:00:00Z
2023,11,1,545,545,0,838,800,38,WN,54,N7737E,PIT,MCO,121,834,5,45,2023-11-01T05:00:00Z
2023,11,1,546,600,-14,753,737,16,B6,116,N258JB,PIT,BOS,70,496,6,0,2023-11-01T06:00:00Z
2023,11,1,551,600,-9,746,732,14,YX,371,N217JQ,PIT,LGA,56,335,6,0,2023-11-01T06:00:00Z
2023,11,1,556,545,11,904,828,36,NK,130,N938NK,PIT,FLL,134,994,5,45,2023-11-01T05:00:00Z
2023,11,1,602,600,2,856,828,28,NK,132,N693NK,PIT,MCO,122,834,6,0,2023-11-01T06:00:00Z
2023,11,1,609,600,9,831,746,45,DL,240,N697DL,PIT,ATL,79,526,6,0,2023-11-01T06:00:00Z
2023,11,1,612,617,-5,733,727,6,AA,245,N9025B,PIT,PHL,43,268,6,17,2023-11-01T06:00:00Z
2023,11,1,613,615,-2,722,725,-3,YX,288,N752YX,PIT,IAD,37,182,6,15,2023-11-01T06:00:00Z
2023,11,1,615,625,-10,750,736,14,YX,322,N127HQ,PIT,DCA,40,204,6,25,2023-11-01T06:00:00Z
2023,11,1,617,620,-3,739,725,14,WN,250,N406WN,PIT,BWI,41,210,6,20,2023-11-01T06:00:00Z
2023,11,1,622,625,-3,802,749,13,DL,108,N345NB,PIT,MSP,105,726,6,25,2023-11-01T06:00:00Z
2023,11,1,625,630,-5,845,841,4,UA,114,N37287,PIT,IAH,153,1117,6,30,2023-11-01T06:00:00Z
2023,11,1,628,601,27,1000,844,76,AA,98,N9006,PIT,MIA,141,1013,6,1,2023-11-01T06:00:00Z
2023,11,1,634,640,-6,804,754,10,YX,353,N243JQ,PIT,DTW,42,201,6,40,2023-11-01T06:00:00Z
2023,11,1,636,640,-4,835,810,25,AA,22,N197UW,PIT,CLT,69,366,6,40,2023-11-01T06:00:00Z
2023,11,1,638,635,3,731,710,21,WN,200,N8787K,PIT,BNA,75,462,6,35,2023-11-01T06:00:00Z
2023,11,1,644,650,-6,737,728,9,AA,246,N711UW,PIT,ORD,65,413,6,50,2023-11-01T06:00:00Z
2023,11,1,652,700,-8,853,851,2,YX,360,N878RW,PIT,BOS,74,496,7,0,2023-11-01T07:00:00Z
2023,11,1,653,700,-7,729,738,-9,UA,109,N37466,PIT,ORD,63,413,7,0,2023-11-01T07:00:00Z
2023,11,1,657,700,-3,932,946,-14,UA,196,N496UA,PIT,SFO,298,2254,7,0,2023-11-01T07:00:00Z
2023,11,1,659,650,9,742,715,27,WN,55,N8601C,PIT,MDW,62,402,6,50,2023-11-01T06:00:00Z
2023,11,1,702,706,-4,849,900,-11,YX,346,N226JQ,PIT,JFK,64,340,7,6,2023-11-01T07:00:00Z
2023,11,1,705,705,0,903,845,18,WN,275,N8674B,PIT,LAS,254,1910,7,5,2023-11-01T07:00:00Z
2023,11,1,710,718,-8,842,854,-12,YX,283,N743YX,PIT,EWR,56,319,7,18,2023-11-01T07:00:00Z
2023,11,1,716,718,-2,939,929,10,AA,53,N142AN,PIT,DFW,153,1067,7,18,2023-11-01T07:00:00Z
2023,11,1,720,725,-5,915,901,14,AA,141,N169UW,PIT,PHX,248,1814,7,25,2023-11-01T07:00:00Z
2023,11,1,724,728,-4,908,859,9,YX,364,N815MD,PIT,LGA,60,335,7,28,2023-11-01T07:00:00Z
2023,11,1,728,730,-2,900,916,-16,NK,18,N970NK,PIT,LAS,251,1910,7,30,2023-11-01T07:00:00Z
2023,11,1,754,755,-1,847,835,12,WN,57,N453WN,PIT,STL,80,554,7,55,2023-11-01T07:00:00Z
2023,11,1,804,806,-2,934,930,4,YX,304,N433YX,PIT,LGA,55,335,8,6,2023-11-01T08:00:00Z
2023,11,1,816,820,-4,943,930,13,AA,60,N708UW,PIT,PHL,52,268,8,20,2023-11-01T08:00:00Z
2023,11,1,817,820,-3,1009,1001,8,UA,138,N37319,PIT,DEN,185,1290,8,20,2023-11-01T08:00:00Z
2023,11,1,820,810,10,1013,955,18,WN,194,N209WN,PIT,ATL,79,526,8,10,2023-11-01T08:00:00Z
2023,11,1,847,854,-7,1007,1030,-23,YX,274,N733YX,PIT,EWR,53,319,8,54,2023-11-01T08:00:00Z
2023,11,1,859,905,-6,1028,1029,-1,YX,324,N103HQ,PIT,LGA,61,335,9,5,2023-11-01T09:00:00Z
2023,11,1,912,920,-8,1042,1100,-18,YX,303,N131HQ,PIT,JFK,67,340,9,20,2023-11-01T09:00:00Z
2023,11,1,915,920,-5,1049,1101,-12,9E,332,N310PQ,PIT,LGA,60,335,9,20,2023-11-01T09:00:00Z
2023,11,1,927,935,-8,1030,1040,-10,WN,262,N7814B,PIT,BWI,43,210,9,35,2023-11-01T09:00:00Z
2023,11,1,943,949,-6,1116,1121,-5,NK,49,N522NK,PIT,EWR,54,319,9,49,2023-11-01T09:00:00Z
2023,11,1,947,950,-3,1136,1137,-1,DL,211,N950DZ,PIT,ATL,75,526,9,50,2023-11-01T09:00:00Z
2023,11,1,1021,1028,-7,1146,1200,-14,YX,284,N862RW,PIT,EWR,57,319,10,28,2023-11-01T10:00:00Z
2023,11,1,1032,1030,2,1219,1159,20,AA,180,N560UW,PIT,CLT,82,366,10,30,2023-11-01T10:00:00Z
2023,11,1,1033,1041,-8,1135,1154,-19,OH,348,N519AE,PIT,DCA,43,204,10,41,2023-11-01T10:00:00Z
2023,11,1,1052,1050,2,1309,1305,4,WN,197,N959WN,PIT,MCO,123,834,10,50,2023-11-01T10:00:00Z
2023,11,1,1053,1100,-7,1233,1246,-13,NK,20,N633NK,PIT,LAS,261,1910,11,0,2023-11-01T11:00:00Z
2023,11,1,1059,1105,-6,1128,1144,-16,UA,153,N87513,PIT,ORD,64,413,11,5,2023-11-01T11:00:00Z
2023,11,1,1125,1118,7,1305,1304,1,OO,300,N319SY,PIT,JFK,68,340,11,18,2023-11-01T11:00:00Z
2023,11,1,1126,1130,-4,1251,1259,-8,9E,335,N602LR,PIT,LGA,51,335,11,30,2023-11-01T11:00:00Z
2023,11,1,1134,1134,0,1250,1254,-4,OO,301,N324SY,PIT,MSP,110,726,11,34,2023-11-01T11:00:00Z
2023,11,1,1135,1134,1,1334,1344,-10,AA,124,N902AA,PIT,DFW,146,1067,11,34,2023-11-01T11:00:00Z
2023,11,1,1145,1141,4,1218,1222,-4,MQ,297,N868RW,PIT,ORD,68,413,11,41,2023-11-01T11:00:00Z
2023,11,1,1149,1150,-1,1335,1345,-10,WN,280,N904WN,PIT,DAL,152,1060,11,50,2023-11-01T11:00:00Z
2023,11,1,1150,1156,-6,1330,1338,-8,DL,135,N672DL,PIT,ATL,78,526,11,56,2023-11-01T11:00:00Z
2023,11,1,1202,1155,7,1433,1425,8,WN,140,N8640D,PIT,RSW,138,966,11,55,2023-11-01T11:00:00Z
2023,11,1,1204,1200,4,1309,1315,-6,YX,372,N243JQ,PIT,DTW,43,201,12,0,2023-11-01T12:00:00Z
2023,11,1,1212,1220,-8,1321,1338,-17,AA,150,N776XF,PIT,LGA,52,335,12,20,2023-11-01T12:00:00Z
2023,11,1,1213,1203,10,1313,1314,-1,MQ,298,N280NN,PIT,DCA,42,204,12,3,2023-11-01T12:00:00Z
2023,11,1,1214,1219,-5,1337,1400,-23,YX,277,N732YX,PIT,EWR,55,319,12,19,2023-11-01T12:00:00Z
2023,11,1,1229,1205,24,1400,1341,19,B6,181,N284JB,PIT,BOS,73,496,12,5,2023-11-01T12:00:00Z
2023,11,1,1257,1303,-6,1356,1412,-16,AA,111,N762US,PIT,PHL,45,268,13,3,2023-11-01T13:00:00Z
2023,11,1,1302,1305,-3,1459,1515,-16,WN,99,N8808Q,PIT,HOU,160,1131,13,5,2023-11-01T13:00:00Z
2023,11,1,1309,1319,-10,1421,1431,-10,YX,312,N404YX,PIT,DCA,52,204,13,19,2023-11-01T13:00:00Z
2023,11,1,1310,1305,5,1332,1330,2,WN,142,N788SA,PIT,MDW,62,402,13,5,2023-11-01T13:00:00Z
2023,11,1,1329,1330,-1,1536,1540,-4,WN,265,N8548P,PIT,AUS,172,1210,13,30,2023-11-01T13:00:00Z
2023,11,1,1356,1357,-1,1521,1526,-5,AA,179,N926UW,PIT,CLT,63,366,13,57,2023-11-01T13:00:00Z
2023,11,1,1357,1405,-8,1436,1455,-19,OO,337,N136SY,PIT,ORD,69,413,14,5,2023-11-01T14:00:00Z
2023,11,1,1357,1355,2,1520,1525,-5,WN,243,N8631A,PIT,DEN,183,1290,13,55,2023-11-01T13:00:00Z
2023,11,1,1405,1415,-10,1542,1601,-19,DL,119,N680DA,PIT,ATL,76,526,14,15,2023-11-01T14:00:00Z
2023,11,1,1436,1441,-5,1617,1620,-3,YX,282,N765YX,PIT,EWR,61,319,14,41,2023-11-01T14:00:00Z
2023,11,1,1442,1428,14,1630,1559,31,9E,334,N331PQ,PIT,LGA,56,335,14,28,2023-11-01T14:00:00Z
2023,11,1,1457,1430,27,1623,1605,18,WN,47,N7728D,PIT,PHX,247,1814,14,30,2023-11-01T14:00:00Z
2023,11,1,1514,1524,-10,1637,1649,-12,NK,260,N616NK,PIT,MYR,67,475,15,24,2023-11-01T15:00:00Z
2023,11,1,1520,1525,-5,1638,1638,0,OH,356,N529EA,PIT,DCA,52,204,15,25,2023-11-01T15:00:00Z
